Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
531.797,delay,Tick,1644,1744,-100,100,142600,141900,-24352,1210362,1190362,OK
531.953,delay,Tick,1644,1744,-100,100,142600,141900,-24352,1210362,1190362,OK
532.297,delay,Tick,1644,1744,-100,100,142600,141900,-24352,1210362,1190362,OK
532.516,delay,Tick,1644,1744,-100,100,142600,141900,-24352,1210362,1190362,OK
532.703,delay,Tick,1644,1744,-100,100,142600,141900,-24352,1210362,1190362,OK
533.031,delay,Tick,1644,1744,-100,100,142600,141900,-24352,1210362,1190362,OK
533.297,delay,Tick,1644,1744,-100,100,142100,142100,-24352,1210362,1210362,OK
533.469,delay,Tick,1644,1744,-100,100,142100,142400,-24352,1210362,1230362,OK
533.766,delay,Tick,1644,1744,-100,100,142100,142500,-24352,1210362,1230362,OK
534.016,delay,Tick,1644,1744,-100,100,142100,142300,-24352,1210362,1230362,OK
534.297,delay,Tick,1644,1744,-100,100,142100,142200,-24352,1210362,1220362,OK
534.5,delay,Tick,1644,1744,-100,100,142100,142200,-24352,1210362,1220362,OK
534.719,delay,Tick,1644,1744,-100,100,142100,142200,-24352,1210362,1220362,OK
535.0,delay,Tick,1644,1744,-100,100,142100,142200,-24352,1210362,1220362,OK
535.25,delay,Tick,1644,1744,-100,100,142100,142000,-24352,1210362,1200362,OK
535.484,delay,Tick,1644,1744,-100,100,142100,142000,-24352,1210362,1200362,OK
535.797,delay,Tick,1644,1744,-100,100,142100,142000,-24352,1210362,1200362,OK
535.969,delay,Tick,1644,1744,-100,100,142200,142000,-24352,1210362,1190362,OK
536.203,delay,Tick,1644,1744,-100,100,142200,142000,-24352,1210362,1190362,OK
536.453,delay,Tick,1644,1744,-100,100,142200,142000,-24352,1210362,1190362,OK
536.703,delay,Tick,1644,1744,-100,100,142200,142000,-24352,1210362,1190362,OK
536.969,delay,Tick,1644,1744,-100,100,142200,142000,-24352,1210362,1190362,OK
537.234,delay,Tick,1644,1744,-100,100,142200,142000,-24352,1210362,1190362,OK
537.469,delay,Tick,1644,1744,-100,100,142200,142000,-24352,1210362,1190362,OK
537.766,delay,Tick,1644,1744,-100,100,142200,142000,-24352,1210362,1190362,OK
537.969,delay,Tick,1644,1744,-100,100,142200,141900,-24352,1210362,1190362,OK
538.266,delay,Tick,1644,1744,-100,100,142200,141900,-24352,1210362,1190362,OK
538.516,delay,Tick,1644,1744,-100,100,142200,141900,-24352,1210362,1190362,OK
538.703,delay,Tick,1644,1744,-100,100,142200,141900,-24352,1210362,1190362,OK
539.0,delay,Tick,1644,1744,-100,100,142200,141900,-24352,1210362,1190362,OK
539.219,delay,Tick,1644,1744,-100,100,142200,141900,-24352,1210362,1190362,OK
539.453,delay,Tick,1644,1744,-100,100,142200,141900,-24352,1210362,1190362,OK
539.75,delay,Tick,1644,1744,-100,100,142200,141600,-24352,1210362,1190362,OK
539.969,delay,Tick,1644,1744,-100,100,142200,141600,-24352,1210362,1190362,OK
540.281,delay,Tick,1644,1744,-100,100,142100,141600,-24352,1210362,1190362,OK
540.484,delay,Tick,1644,1744,-100,100,142100,141900,-24352,1210362,1190362,OK
540.703,delay,Tick,1644,1744,-100,100,142100,142000,-24352,1210362,1200362,OK
541.0,delay,Tick,1644,1744,-100,100,142500,142000,-24352,1210362,1190362,OK
541.281,delay,Tick,1644,1744,-100,100,142500,142100,-24352,1210362,1190362,OK
541.5,delay,Tick,1644,1744,-100,100,142500,142100,-24352,1210362,1190362,OK
541.766,delay,Tick,1644,1744,-100,100,142800,142100,-24352,1210362,1190362,OK
541.969,delay,Tick,1644,1744,-100,100,142000,142100,-24352,1210362,1220362,OK
542.219,delay,Tick,1644,1744,-100,100,142000,142100,-24352,1210362,1220362,OK
542.547,delay,Tick,1644,1744,-100,100,142000,142000,-24352,1210362,1210362,OK
542.766,delay,Tick,1644,1744,-100,100,142000,142000,-24352,1210362,1210362,OK
543.0,delay,Tick,1644,1744,-100,100,142000,142000,-24352,1210362,1210362,OK
543.219,delay,Tick,1644,1744,-100,100,142000,142000,-24352,1210362,1210362,OK
543.516,delay,Tick,1644,1744,-100,100,142000,142000,-24352,1210362,1210362,OK
543.75,delay,Tick,1644,1744,-100,100,142000,141900,-24352,1210362,1200362,OK
543.984,delay,Tick,1644,1744,-100,100,142000,141900,-24352,1210362,1200362,OK
544.203,delay,Tick,1644,1744,-100,100,142000,141900,-24352,1210362,1200362,OK
544.547,delay,Tick,1644,1744,-100,100,142000,142000,-24352,1210362,1210362,OK
544.734,delay,Tick,1644,1744,-100,100,142000,141900,-24352,1210362,1200362,OK
545.047,delay,Tick,1644,1744,-100,100,142000,141900,-24352,1210362,1200362,OK
545.203,delay,Tick,1644,1744,-100,100,142000,141900,-24352,1210362,1200362,OK
545.563,delay,Tick,1644,1744,-100,100,142000,141700,-24352,1210362,1190362,OK
545.75,delay,Tick,1644,1744,-100,100,142000,141700,-24352,1210362,1190362,OK
546.016,delay,Tick,1644,1744,-100,100,142000,141800,-24352,1210362,1190362,OK
546.25,delay,Tick,1644,1744,-100,100,142400,141800,-24352,1210362,1190362,OK
546.484,delay,Tick,1644,1744,-100,100,142000,141800,-24352,1210362,1190362,OK
546.766,delay,Tick,1644,1744,-100,100,142000,141800,-24352,1210362,1190362,OK
547.047,delay,Tick,1644,1744,-100,100,142000,141800,-24352,1210362,1190362,OK
547.234,delay,Tick,1644,1744,-100,100,142000,141800,-24352,1210362,1190362,OK
547.563,delay,Tick,1644,1744,-100,100,142000,141800,-24352,1210362,1190362,OK
547.75,delay,Tick,1644,1744,-100,100,142000,141800,-24352,1210362,1190362,OK
548.0,delay,Tick,1644,1744,-100,100,142000,141800,-24352,1210362,1190362,OK
548.266,delay,Tick,1644,1744,-100,100,142000,142000,-24352,1210362,1210362,OK
548.516,delay,Tick,1644,1744,-100,100,142000,142000,-24352,1210362,1210362,OK
548.781,delay,Tick,1644,1744,-100,100,141900,142000,-24352,1210362,1220362,OK
549.016,delay,Tick,1644,1744,-100,100,141900,142000,-24352,1210362,1220362,OK
549.297,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
549.469,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
549.719,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
550.0,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
550.219,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
550.5,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
550.766,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
550.969,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
551.266,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
551.516,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
551.813,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
552.016,delay,Tick,1644,1744,-100,100,141900,141800,-24352,1210362,1200362,OK
552.25,delay,Tick,1644,1744,-100,100,142400,141700,-24352,1210362,1190362,OK
552.453,delay,Tick,1644,1744,-100,100,142400,141700,-24352,1210362,1190362,OK
552.75,delay,Tick,1644,1744,-100,100,142400,141700,-24352,1210362,1190362,OK
553.016,delay,Tick,1644,1744,-100,100,142400,141700,-24352,1210362,1190362,OK
553.266,delay,Tick,1644,1744,-100,100,142200,141700,-24352,1210362,1190362,OK
553.547,delay,Tick,1644,1744,-100,100,142200,141700,-24352,1210362,1190362,OK
553.797,delay,Tick,1644,1744,-100,100,141900,141600,-24352,1210362,1190362,OK
554.0,delay,Tick,1644,1744,-100,100,141900,141600,-24352,1210362,1190362,OK
554.219,delay,Tick,1644,1744,-100,100,141900,141600,-24352,1210362,1190362,OK
554.547,delay,Tick,1644,1744,-100,100,141900,141600,-24352,1210362,1190362,OK
554.734,delay,Tick,1644,1744,-100,100,141900,141500,-24352,1210362,1190362,OK
555.0,delay,Tick,1644,1744,-100,100,141900,141500,-24352,1210362,1190362,OK
555.234,delay,Tick,1644,1744,-100,100,141900,141500,-24352,1210362,1190362,OK
555.5,delay,Tick,1644,1744,-100,100,141900,141500,-24352,1210362,1190362,OK
555.703,delay,Tick,1644,1744,-100,100,142000,141500,-24352,1210362,1190362,OK
556.031,delay,Tick,1644,1744,-100,100,142000,141300,-24352,1210362,1190362,OK
556.297,delay,Tick,1644,1744,-100,100,141800,141100,-24352,1210362,1190362,OK
556.5,delay,Tick,1644,1744,-100,100,141600,141100,-24352,1210362,1190362,OK
556.797,delay,Tick,1644,1744,-100,100,141600,141000,-24352,1210362,1190362,OK
557.047,delay,Tick,1644,1744,-100,100,141500,141000,-24352,1210362,1190362,OK
557.266,delay,Tick,1644,1744,-100,100,141500,141000,-24352,1210362,1190362,OK
557.516,delay,Tick,1644,1744,-100,100,141500,141000,-24352,1210362,1190362,OK
557.734,delay,Tick,1644,1744,-100,100,141500,140900,-24352,1210362,1190362,OK
557.984,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
558.25,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
558.547,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
558.781,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
559.047,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
559.219,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
559.547,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
559.719,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
559.953,delay,Tick,1644,1744,-100,100,141500,141100,-24352,1210362,1190362,OK
560.266,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
560.547,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
560.719,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
561.016,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
561.25,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
561.531,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
561.719,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
561.969,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
562.266,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
562.547,delay,Tick,1644,1744,-100,100,141500,141300,-24352,1210362,1190362,OK
562.75,delay,Tick,1644,1744,-100,100,141500,141000,-24352,1210362,1190362,OK
563.031,delay,Tick,1644,1744,-100,100,141500,141000,-24352,1210362,1190362,OK
563.281,delay,Tick,1644,1744,-100,100,141600,141000,-24352,1210362,1190362,OK
563.438,delay,Tick,1644,1744,-100,100,141600,141000,-24352,1210362,1190362,OK
563.703,delay,Tick,1644,1744,-100,100,141600,141000,-24352,1210362,1190362,OK
564.0,delay,Tick,1644,1744,-100,100,141600,141000,-24352,1210362,1190362,OK
564.281,delay,Tick,1644,1744,-100,100,141600,141000,-24352,1210362,1190362,OK
564.531,delay,Tick,1644,1744,-100,100,141600,141000,-24352,1210362,1190362,OK
564.797,delay,Tick,1644,1744,-100,100,141300,140800,-24352,1210362,1190362,OK
564.969,delay,Tick,1644,1744,-100,100,141300,140800,-24352,1210362,1190362,OK
565.219,delay,Tick,1644,1744,-100,100,141300,140800,-24352,1210362,1190362,OK
565.484,delay,Tick,1644,1744,-100,100,141300,140800,-24352,1210362,1190362,OK
565.719,delay,Tick,1644,1744,-100,100,141300,140800,-24352,1210362,1190362,OK
566.016,delay,Tick,1644,1744,-100,100,141400,140800,-24352,1210362,1190362,OK
566.25,delay,Tick,1644,1744,-100,100,141400,140800,-24352,1210362,1190362,OK
566.453,delay,Tick,1644,1744,-100,100,141400,140900,-24352,1210362,1190362,OK
566.797,delay,Tick,1644,1744,-100,100,141400,140900,-24352,1210362,1190362,OK
567.016,delay,Tick,1644,1744,-100,100,141600,140900,-24352,1210362,1190362,OK
567.25,delay,Tick,1644,1744,-100,100,141600,140900,-24352,1210362,1190362,OK
567.484,delay,Tick,1644,1744,-100,100,141300,141000,-24352,1210362,1190362,OK
567.766,delay,Tick,1644,1744,-100,100,141300,141000,-24352,1210362,1190362,OK
568.047,delay,Tick,1644,1744,-100,100,141300,141000,-24352,1210362,1190362,OK
568.219,delay,Tick,1644,1744,-100,100,141300,141000,-24352,1210362,1190362,OK
568.531,delay,Tick,1644,1744,-100,100,141300,141000,-24352,1210362,1190362,OK
568.766,delay,Tick,1644,1744,-100,100,141300,141000,-24352,1210362,1190362,OK
569.047,delay,Tick,1644,1744,-100,100,141300,141000,-24352,1210362,1190362,OK
569.25,delay,Tick,1644,1744,-100,100,141300,141000,-24352,1210362,1190362,OK
569.547,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
569.734,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
570.016,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
570.281,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
570.469,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
570.797,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
570.953,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
571.219,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
571.5,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
571.75,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
572.016,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
572.297,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
572.469,delay,Tick,1644,1744,-100,100,141200,141000,-24352,1210362,1190362,OK
572.734,delay,Tick,1644,1744,-100,100,141100,141000,-24352,1210362,1200362,OK
573.016,delay,Tick,1644,1744,-100,100,141100,140900,-24352,1210362,1190362,OK
573.203,delay,Tick,1644,1744,-100,100,141100,140900,-24352,1210362,1190362,OK
573.5,delay,Tick,1644,1744,-100,100,141100,140800,-24352,1210362,1190362,OK
573.719,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
574.047,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
574.266,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
574.516,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
574.797,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
574.953,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
575.266,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
575.5,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
575.75,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
575.969,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
576.25,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
576.469,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
576.734,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
577.016,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
577.266,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
577.516,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
577.719,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
578.016,delay,Tick,1644,1744,-100,100,140900,140400,-24352,1210362,1190362,OK
578.266,delay,Tick,1644,1744,-100,100,140900,140400,-24352,1210362,1190362,OK
578.516,delay,Tick,1644,1744,-100,100,140800,140400,-24352,1210362,1190362,OK
578.719,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
578.969,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
579.297,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
579.469,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
579.75,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
579.984,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
580.297,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
580.484,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
580.734,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
581.0,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
581.25,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
581.5,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
581.766,delay,Tick,1644,1744,-100,100,141100,140400,-24352,1210362,1190362,OK
581.984,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
582.25,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
582.531,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
582.75,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
583.047,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
583.234,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
583.5,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
583.781,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
584.0,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
584.266,delay,Tick,1644,1744,-100,100,141100,140700,-24352,1210362,1190362,OK
584.516,delay,Tick,1644,1744,-100,100,141200,140700,-24352,1210362,1190362,OK
584.719,delay,Tick,1644,1744,-100,100,141200,140700,-24352,1210362,1190362,OK
584.969,delay,Tick,1644,1744,-100,100,141200,140700,-24352,1210362,1190362,OK
585.219,delay,Tick,1644,1744,-100,100,141200,140700,-24352,1210362,1190362,OK
585.453,delay,Tick,1644,1744,-100,100,141200,140700,-24352,1210362,1190362,OK
585.703,delay,Tick,1644,1744,-100,100,141200,140700,-24352,1210362,1190362,OK
586.031,delay,Tick,1644,1744,-100,100,141200,140700,-24352,1210362,1190362,OK
586.234,delay,Tick,1644,1744,-100,100,141000,140700,-24352,1210362,1190362,OK
586.516,delay,Tick,1644,1744,-100,100,140600,140400,-24352,1210362,1190362,OK
586.766,delay,Tick,1644,1744,-100,100,141000,140400,-24352,1210362,1190362,OK
587.031,delay,Tick,1644,1744,-100,100,140800,140400,-24352,1210362,1190362,OK
587.297,delay,Tick,1644,1744,-100,100,140600,140400,-24352,1210362,1190362,OK
587.484,delay,Tick,1644,1744,-100,100,140600,140400,-24352,1210362,1190362,OK
587.797,delay,Tick,1644,1744,-100,100,140600,140400,-24352,1210362,1190362,OK
588.047,delay,Tick,1644,1744,-100,100,140800,140400,-24352,1210362,1190362,OK
588.266,delay,Tick,1644,1744,-100,100,140800,140400,-24352,1210362,1190362,OK
588.484,delay,Tick,1644,1744,-100,100,140800,140400,-24352,1210362,1190362,OK
588.703,delay,Tick,1644,1744,-100,100,140600,140200,-24352,1210362,1190362,OK
589.031,delay,Tick,1644,1744,-100,100,140600,140200,-24352,1210362,1190362,OK
589.25,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
589.547,delay,Tick,1644,1744,-100,100,140800,140300,-24352,1210362,1190362,OK
589.75,delay,Tick,1644,1744,-100,100,140800,140300,-24352,1210362,1190362,OK
590.031,delay,Tick,1644,1744,-100,100,141000,140300,-24352,1210362,1190362,OK
590.266,delay,Tick,1644,1744,-100,100,141000,140300,-24352,1210362,1190362,OK
590.516,delay,Tick,1644,1744,-100,100,141000,140300,-24352,1210362,1190362,OK
590.797,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
591.016,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
591.266,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
591.5,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
591.734,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
592.0,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
592.266,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
592.484,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
592.719,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
592.969,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
593.219,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
593.516,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
593.75,delay,Tick,1644,1744,-100,100,140600,140300,-24352,1210362,1190362,OK
593.984,delay,Tick,1644,1744,-100,100,141000,140300,-24352,1210362,1190362,OK
